77,USD,AED,20170529 10:37,
78,USD,AED,20170529 10:37,300
79,USD,AED,20170529 10:37,400
80,USD,AED,20170529 10:37,
81,USD,AED,20170529 10:37,600
82,USD,AED,20170529 10:37,
83,USD,AED,20170529 10:37,800
84,USD,AED,20170529 10:37,900
85,AUD,AED,20170529 10:37,501
86,USD,AED,20170529 10:37,502
87,USD,AED,20170529 10:37,503
88,USD,AED,20170529 10:37,504
89,USD,AED,20170529 10:37,505
90,USD,AED,20170529 10:37,506
91,USD,AED,20170529 10:37,
92,USD,AED,20170529 10:37,508
93,USD,AED,20170529 10:37,509
94,USD,AED,20170529 10:37,510
95,AUD,AED,20170529 10:37,511
96,USD,AED,20170529 10:37,512
97,USD,AED,20170529 10:37,513
98,USD,AED,20170529 10:37,514
99,USD,AED,20170529 10:37,515
100,USD,AED,20170529 10:37,516
101,USD,AED,20170529 10:37,100
102,USD,AED,20170529 10:37,
103,USD,AED,20170529 10:37,300
104,USD,AED,20170529 10:37,400
105,AUD,AED,20170529 10:37,
106,USD,AED,20170529 10:37,600
107,USD,AED,20170529 10:37,
108,USD,AED,20170529 10:37,800
109,USD,AED,20170529 10:37,900
110,USD,AED,20170529 10:37,501
111,CAD,AED,20170529 10:37,502
112,USD,AED,20170529 10:37,503
113,USD,AED,20170529 10:37,504
114,USD,AED,20170529 10:37,505
115,AUD,AED,20170529 10:37,506
116,USD,AED,20170529 10:37,
117,USD,AED,20170529 10:37,508
118,USD,AED,20170529 10:37,509
119,USD,AED,20170529 10:37,510
120,USD,AED,20170529 10:37,511
121,USD,AED,20170529 10:37,512
122,USD,AED,20170529 10:37,513
123,USD,AED,20170529 10:37,514
124,USD,AED,20170529 10:37,515
125,AUD,AED,20170529 10:37,516
126,USD,AED,20170529 10:37,100
127,USD,AED,20170529 10:37,
128,USD,AED,20170529 10:37,300
129,USD,AED,20170529 10:37,400
130,USD,AED,20170529 10:37,
131,USD,AED,20170529 10:37,600
132,USD,AED,20170529 10:37,
133,USD,AED,20170529 10:37,800
134,USD,AED,20170529 10:37,900
135,AUD,AED,20170529 10:37,501
136,USD,AED,20170529 10:37,502
137,USD,AED,20170529 10:37,503
138,USD,AED,20170529 10:37,504
139,USD,AED,20170529 10:37,505
140,USD,AED,20170529 10:37,506
141,USD,AED,20170529 10:37,
142,USD,AED,20170529 10:37,508
143,BDT,AED,20170529 10:37,509
144,USD,AED,20170529 10:37,510
145,AUD,AED,20170529 10:37,511
146,USD,AED,20170529 10:37,512
147,USD,AED,20170529 10:37,513
148,USD,AED,20170529 10:37,514
149,USD,AED,20170529 10:37,515
150,USD,AED,20170529 10:37,516
151,USD,AED,20170529 10:37,100
152,USD,AED,20170529 10:37,
153,USD,AED,20170529 10:37,300
154,USD,AED,20170529 10:37,400
155,AUD,AED,20170529 10:37,
156,USD,AED,20170529 10:37,600
157,USD,AED,20170529 10:37,
158,USD,AED,20170529 10:37,800
159,USD,AED,20170529 10:37,900
160,USD,AED,20170529 10:37,501
161,USD,AED,20170529 10:37,502
162,USD,AED,20170529 10:37,503
163,USD,AED,20170529 10:37,504
164,USD,AED,20170529 10:37,505
165,AUD,AED,20170529 10:37,506
166,USD,AED,20170529 10:37,
167,USD,AED,20170529 10:37,508
168,USD,AED,20170529 10:37,509
169,USD,AED,20170529 10:37,510
170,USD,AED,20170529 10:37,511
171,USD,AED,20170529 10:37,512
172,USD,AED,20170529 10:37,513
173,USD,AED,20170529 10:37,514
174,USD,AED,20170529 10:37,515
175,AUD,AED,20170529 10:37,516
176,USD,AED,20170529 10:37,100
177,USD,AED,20170529 10:37,
178,USD,AED,20170529 10:37,300
179,USD,AED,20170529 10:37,400
180,USD,AED,20170529 10:37,
181,USD,AED,20170529 10:37,600
182,USD,AED,20170529 10:37,
183,USD,AED,20170529 10:37,800
184,USD,AED,20170529 10:37,900
185,AUD,AED,20170529 10:37,501
186,USD,AED,20170529 10:37,502
187,USD,AED,20170529 10:37,503
188,USD,AED,20170529 10:37,504
189,USD,AED,20170529 10:37,505
190,USD,AED,20170529 10:37,506
191,USD,AED,20170529 10:37,
192,USD,AED,20170529 10:37,508
193,USD,AED,20170529 10:37,509
194,USD,AED,20170529 10:37,510
195,AUD,AED,20170529 10:37,511
196,USD,AED,20170529 10:37,512
197,USD,AED,20170529 10:37,513
198,USD,AED,20170529 10:37,514
199,USD,AED,20170529 10:37,515
200,USD,AED,20170529 10:37,516
201,USD,AED,20170529 10:37,100
202,USD,AED,20170529 10:37,
203,USD,AED,20170529 10:37,300
204,USD,AED,20170529 10:37,400
205,AUD,AED,20170529 10:37,
206,USD,AED,20170529 10:37,600
207,USD,AED,20170529 10:37,
208,USD,AED,20170529 10:37,800
209,USD,AED,20170529 10:37,900
210,USD,AED,20170529 10:37,501
211,CAD,AED,20170529 10:37,502
212,USD,AED,20170529 10:37,503
213,USD,AED,20170529 10:37,504
214,USD,AED,20170529 10:37,505
215,AUD,AED,20170529 10:37,506
216,USD,AED,20170529 10:37,
217,USD,AED,20170529 10:37,508
218,USD,AED,20170529 10:37,509
219,USD,AED,20170529 10:37,510
220,USD,AED,20170529 10:37,511
221,USD,AED,20170529 10:37,512
222,USD,AED,20170529 10:37,513
223,USD,AED,20170529 10:37,514
224,USD,AED,20170529 10:37,515
225,AUD,AED,20170529 10:37,516
226,USD,AED,20170529 10:37,100
227,USD,AED,20170529 10:37,
228,USD,AED,20170529 10:37,300
229,USD,AED,20170529 10:37,400
230,USD,AED,20170529 10:37,
231,USD,AED,20170529 10:37,600
232,USD,AED,20170529 10:37,
233,USD,AED,20170529 10:37,800
234,USD,AED,20170529 10:37,900
235,AUD,AED,20170529 10:37,501
236,USD,AED,20170529 10:37,502
237,USD,AED,20170529 10:37,503
238,USD,AED,20170529 10:37,504
239,USD,AED,20170529 10:37,505
240,USD,AED,20170529 10:37,506
241,USD,AED,20170529 10:37,
242,USD,AED,20170529 10:37,508
243,BDT,AED,20170529 10:37,509
244,USD,AED,20170529 10:37,510
245,AUD,AED,20170529 10:37,511
246,USD,AED,20170529 10:37,512
247,USD,AED,20170529 10:37,513
248,USD,AED,20170529 10:37,514
249,USD,AED,20170529 10:37,515
250,USD,AED,20170529 10:37,516
251,USD,AED,20170529 10:37,100
252,USD,AED,20170529 10:37,
253,USD,AED,20170529 10:37,300
254,USD,AED,20170529 10:37,400
255,AUD,AED,20170529 10:37,
256,USD,AED,20170529 10:37,600
257,USD,AED,20170529 10:37,
258,USD,AED,20170529 10:37,800
259,USD,AED,20170529 10:37,900
260,USD,AED,20170529 10:37,501
261,USD,AED,20170529 10:37,502
262,USD,AED,20170529 10:37,503
263,USD,AED,20170529 10:37,504
264,USD,AED,20170529 10:37,505
265,AUD,AED,20170529 10:37,506
266,USD,AED,20170529 10:37,
267,USD,AED,20170529 10:37,508
268,USD,AED,20170529 10:37,509
269,USD,AED,20170529 10:37,510
270,USD,AED,20170529 10:37,511
271,USD,AED,20170529 10:37,512
272,USD,AED,20170529 10:37,513
273,USD,AED,20170529 10:37,514
274,USD,AED,20170529 10:37,515
275,AUD,AED,20170529 10:37,516
276,USD,AED,20170529 10:37,100
277,USD,AED,20170529 10:37,
278,USD,AED,20170529 10:37,300
279,USD,AED,20170529 10:37,400
280,USD,AED,20170529 10:37,
281,USD,AED,20170529 10:37,600
282,USD,AED,20170529 10:37,
283,USD,AED,20170529 10:37,800
284,USD,AED,20170529 10:37,900
285,AUD,AED,20170529 10:37,501
286,USD,AED,20170529 10:37,502
287,USD,AED,20170529 10:37,503
288,USD,AED,20170529 10:37,504
289,USD,AED,20170529 10:37,505
290,USD,AED,20170529 10:37,506
291,USD,AED,20170529 10:37,
292,USD,AED,20170529 10:37,508
293,USD,AED,20170529 10:37,509
294,USD,AED,20170529 10:37,510
295,AUD,AED,20170529 10:37,511
296,USD,AED,20170529 10:37,512
297,USD,AED,20170529 10:37,513
298,USD,AED,20170529 10:37,514
299,USD,AED,20170529 10:37,515
300,USD,AED,20170529 10:37,516
301,USD,AED,20170529 10:37,100
302,USD,AED,20170529 10:37,
303,USD,AED,20170529 10:37,300
304,USD,AED,20170529 10:37,400
305,AUD,AED,20170529 10:37,
306,USD,AED,20170529 10:37,600
307,USD,AED,20170529 10:37,
308,USD,AED,20170529 10:37,800
309,USD,AED,20170529 10:37,900
310,USD,AED,20170529 10:37,501
311,CAD,AED,20170529 10:37,502
312,USD,AED,20170529 10:37,503
313,USD,AED,20170529 10:37,504
314,USD,AED,20170529 10:37,505
315,AUD,AED,20170529 10:37,506
316,USD,AED,20170529 10:37,
317,USD,AED,20170529 10:37,508
318,USD,AED,20170529 10:37,509
319,USD,AED,20170529 10:37,510
320,USD,AED,20170529 10:37,511
321,USD,AED,20170529 10:37,512
322,USD,AED,20170529 10:37,513
323,USD,AED,20170529 10:37,514
324,USD,AED,20170529 10:37,515
325,AUD,AED,20170529 10:37,516
326,USD,AED,20170529 10:37,100
327,USD,AED,20170529 10:37,
328,USD,AED,20170529 10:37,300
329,USD,AED,20170529 10:37,400
330,USD,AED,20170529 10:37,
331,USD,AED,20170529 10:37,600
332,USD,AED,20170529 10:37,
333,USD,AED,20170529 10:37,800
334,USD,AED,20170529 10:37,900
335,AUD,AED,20170529 10:37,501
336,USD,AED,20170529 10:37,502
337,USD,AED,20170529 10:37,503
338,USD,AED,20170529 10:37,504
339,USD,AED,20170529 10:37,505
340,USD,AED,20170529 10:37,506
341,USD,AED,20170529 10:37,
342,USD,AED,20170529 10:37,508
343,BDT,AED,20170529 10:37,509
344,USD,AED,20170529 10:37,510
345,AUD,AED,20170529 10:37,511
346,USD,AED,20170529 10:37,512
347,USD,AED,20170529 10:37,513
348,USD,AED,20170529 10:37,514
349,USD,AED,20170529 10:37,515
350,USD,AED,20170529 10:37,516
351,USD,AED,20170529 10:37,100
352,USD,AED,20170529 10:37,
353,USD,AED,20170529 10:37,300
354,USD,AED,20170529 10:37,400
355,AUD,AED,20170529 10:37,
356,USD,AED,20170529 10:37,600
357,USD,AED,20170529 10:37,
358,USD,AED,20170529 10:37,800
359,USD,AED,20170529 10:37,900
360,USD,AED,20170529 10:37,501
361,USD,AED,20170529 10:37,502
362,USD,AED,20170529 10:37,503
363,USD,AED,20170529 10:37,504
364,USD,AED,20170529 10:37,505
365,AUD,AED,20170529 10:37,506
366,USD,AED,20170529 10:37,
367,USD,AED,20170529 10:37,508
368,USD,AED,20170529 10:37,509
369,USD,AED,20170529 10:37,510
370,USD,AED,20170529 10:37,511
371,USD,AED,20170529 10:37,512
372,USD,AED,20170529 10:37,513
373,USD,AED,20170529 10:37,514
374,USD,AED,20170529 10:37,515
375,AUD,AED,20170529 10:37,516
376,USD,AED,20170529 10:37,100
377,USD,AED,20170529 10:37,
378,USD,AED,20170529 10:37,300
379,USD,AED,20170529 10:37,400
380,USD,AED,20170529 10:37,
381,USD,AED,20170529 10:37,600
382,USD,AED,20170529 10:37,
383,USD,AED,20170529 10:37,800
384,USD,AED,20170529 10:37,900
385,AUD,AED,20170529 10:37,501
386,USD,AED,20170529 10:37,502
387,USD,AED,20170529 10:37,503
388,USD,AED,20170529 10:37,504
389,USD,AED,20170529 10:37,505
390,USD,AED,20170529 10:37,506
391,USD,AED,20170529 10:37,
392,USD,AED,20170529 10:37,508
393,USD,AED,20170529 10:37,509
394,USD,AED,20170529 10:37,510
395,AUD,AED,20170529 10:37,511
396,USD,AED,20170529 10:37,512
397,USD,AED,20170529 10:37,513
398,USD,AED,20170529 10:37,514
399,USD,AED,20170529 10:37,515
400,USD,AED,20170529 10:37,516
401,USD,AED,20170529 10:37,100
402,USD,AED,20170529 10:37,
403,USD,AED,20170529 10:37,300
404,USD,AED,20170529 10:37,400
405,AUD,AED,20170529 10:37,
406,USD,AED,20170529 10:37,600
407,USD,AED,20170529 10:37,
408,USD,AED,20170529 10:37,800
409,USD,AED,20170529 10:37,900
410,USD,AED,20170529 10:37,501
411,CAD,AED,20170529 10:37,502
412,USD,AED,20170529 10:37,503
413,USD,AED,20170529 10:37,504
414,USD,AED,20170529 10:37,505
415,AUD,AED,20170529 10:37,506
416,USD,AED,20170529 10:37,
417,USD,AED,20170529 10:37,508
418,ABC,AED,20170529 10:37,509
419,USD,AED,20170529 10:37,510
420,USD,AED,20170529 10:37,511
421,USD,AED,20170529 10:37,512
422,USD,AED,20170529 10:37,513
423,USD,AED,20170529 10:37,514
424,USD,AED,20170529 10:37,515
425,AUD,AED,20170529 10:37,516
426,USD,AED,20170529 10:37,100
427,USD,AED,20170529 10:37,
428,USD,AED,20170529 10:37,300
429,USD,AED,20170529 10:37,400
430,USD,AED,20170529 10:37,
431,USD,AED,20170529 10:37,600
432,USD,AED,20170529 10:37,
433,USD,AED,20170529 10:37,800
434,USD,AED,20170529 10:37,900
435,AUD,AED,20170529 10:37,501
436,USD,AED,20170529 10:37,502
437,USD,AED,20170529 10:37,503
438,USD,AED,20170529 10:37,504
439,USD,AED,20170529 10:37,505
440,USD,AED,20170529 10:37,506
441,USD,AED,20170529 10:37,
442,USD,AED,20170529 10:37,508
443,BDT,AED,20170529 10:37,509
444,USD,AED,20170529 10:37,510
445,AUD,AED,20170529 10:37,511
446,USD,AED,20170529 10:37,512
447,USD,AED,20170529 10:37,513
448,USD,AED,20170529 10:37,514
449,USD,AED,20170529 10:37,515
450,USD,AED,20170529 10:37,516
451,USD,AED,20170529 10:37,100
452,USD,AED,20170529 10:37,
453,USD,AED,20170529 10:37,300
454,USD,AED,20170529 10:37,400
455,AUD,AED,20170529 10:37,
456,USD,AED,20170529 10:37,600
457,USD,AED,20170529 10:37,
458,USD,AED,20170529 10:37,800
459,USD,AED,20170529 10:37,900
460,USD,AED,20170529 10:37,501
461,USD,AED,20170529 10:37,502
462,USD,AED,20170529 10:37,503
463,USD,AED,20170529 10:37,504
464,USD,AED,20170529 10:37,505
465,AUD,AED,20170529 10:37,506
466,USD,AED,20170529 10:37,
467,USD,AED,20170529 10:37,508
468,USD,AED,20170529 10:37,509
469,USD,AED,20170529 10:37,510
470,USD,AED,20170529 10:37,511
471,USD,AED,20170529 10:37,512
472,USD,AED,20170529 10:37,513
473,USD,AED,20170529 10:37,514
474,USD,AED,20170529 10:37,515
475,AUD,AED,20170529 10:37,516
476,USD,AED,20170529 10:37,100
477,USD,AED,20170529 10:37,
478,USD,AED,20170529 10:37,300
479,USD,AED,20170529 10:37,400
480,USD,AED,20170529 10:37,
481,USD,AED,20170529 10:37,600
482,USD,AED,20170529 10:37,
483,USD,AED,20170529 10:37,800
484,USD,AED,20170529 10:37,900
485,AUD,AED,20170529 10:37,501
486,USD,AED,20170529 10:37,502
487,USD,AED,20170529 10:37,503
488,USD,AED,20170529 10:37,504
489,USD,AED,20170529 10:37,505
490,USD,AED,20170529 10:37,506
491,USD,AED,20170529 10:37,
492,USD,AED,20170529 10:37,508
493,USD,AED,20170529 10:37,509
494,USD,AED,20170529 10:37,510
495,AUD,AED,20170529 10:37,511
496,USD,AED,20170529 10:37,512
497,USD,AED,20170529 10:37,513
498,USD,AED,20170529 10:37,514
499,USD,AED,20170529 10:37,515
500,USD,AED,20170529 10:37,516
501,USD,AED,20170529 10:37,100
502,USD,AED,20170529 10:37,
503,USD,AED,20170529 10:37,300
504,USD,AED,20170529 10:37,400
505,AUD,AED,20170529 10:37,
506,USD,AED,20170529 10:37,600
507,USD,AED,20170529 10:37,
508,USD,AED,20170529 10:37,800
509,USD,AED,20170529 10:37,900
510,USD,AED,20170529 10:37,501
511,CAD,AED,20170529 10:37,502
512,USD,AED,20170529 10:37,503
513,USD,AED,20170529 10:37,504
514,USD,AED,20170529 10:37,505
515,AUD,AED,20170529 10:37,506
516,USD,AED,20170529 10:37,
517,USD,AED,20170529 10:37,508
518,USD,AED,20170529 10:37,509
519,USD,AED,20170529 10:37,510
520,USD,AED,20170529 10:37,511
521,USD,AED,20170529 10:37,512
522,USD,AED,20170529 10:37,513
523,USD,AED,20170529 10:37,514
524,USD,AED,20170529 10:37,515
525,AUD,AED,20170529 10:37,516
526,USD,AED,20170529 10:37,100
527,USD,AED,20170529 10:37,
528,USD,AED,20170529 10:37,300
529,USD,AED,20170529 10:37,400
530,USD,AED,20170529 10:37,
531,USD,AED,20170529 10:37,600
532,USD,AED,20170529 10:37,
533,USD,AED,20170529 10:37,800
534,USD,AED,20170529 10:37,900
535,AUD,AED,20170529 10:37,501
536,USD,AED,20170529 10:37,502
537,USD,AED,20170529 10:37,503
538,USD,AED,20170529 10:37,504
539,USD,AED,20170529 10:37,505
540,USD,AED,20170529 10:37,506
541,USD,AED,20170529 10:37,
542,USD,AED,20170529 10:37,508
543,BDT,AED,20170529 10:37,509
544,USD,AED,20170529 10:37,510
545,AUD,AED,20170529 10:37,511
546,USD,AED,20170529 10:37,512
547,USD,AED,20170529 10:37,513
548,USD,AED,20170529 10:37,514
549,USD,AED,20170529 10:37,515
550,USD,AED,20170529 10:37,516
551,USD,AED,20170529 10:37,100
552,USD,AED,20170529 10:37,
553,USD,AED,20170529 10:37,300
554,USD,AED,20170529 10:37,400
555,AUD,AED,20170529 10:37,
556,USD,AED,20170529 10:37,600
557,USD,AED,20170529 10:37,
558,USD,AED,20170529 10:37,800
559,USD,AED,20170529 10:37,900
560,USD,AED,20170529 10:37,501
561,USD,AED,20170529 10:37,502
562,USD,AED,20170529 10:37,503
563,USD,AED,20170529 10:37,504
564,USD,AED,20170529 10:37,505
565,AUD,AED,20170529 10:37,506
566,USD,AED,20170529 10:37,
567,USD,AED,20170529 10:37,508
568,USD,AED,20170529 10:37,509
569,USD,AED,20170529 10:37,510
570,USD,AED,20170529 10:37,511
571,USD,AED,20170529 10:37,512
572,USD,AED,20170529 10:37,513
573,USD,AED,20170529 10:37,514
574,USD,AED,20170529 10:37,515
575,AUD,AED,20170529 10:37,516
576,USD,AED,20170529 10:37,100
577,USD,AED,20170529 10:37,
578,USD,AED,20170529 10:37,300
579,USD,AED,20170529 10:37,400
580,USD,AED,20170529 10:37,
581,USD,AED,20170529 10:37,600
582,USD,AED,20170529 10:37,
583,USD,AED,20170529 10:37,800
584,USD,AED,20170529 10:37,900
585,AUD,AED,20170529 10:37,501
586,USD,AED,20170529 10:37,502
587,USD,AED,20170529 10:37,503
588,USD,AED,20170529 10:37,504
589,USD,AED,20170529 10:37,505
590,USD,AED,20170529 10:37,506
591,USD,AED,20170529 10:37,
592,USD,AED,20170529 10:37,508
593,USD,AED,20170529 10:37,509
594,USD,AED,20170529 10:37,510
595,AUD,AED,20170529 10:37,511
596,USD,AED,20170529 10:37,512
597,USD,AED,20170529 10:37,513
598,USD,AED,20170529 10:37,514
599,USD,AED,20170529 10:37,515
600,USD,AED,20170529 10:37,516
601,USD,AED,20170529 10:37,100
602,USD,AED,20170529 10:37,
603,USD,AED,20170529 10:37,300
604,USD,AED,20170529 10:37,400
605,AUD,AED,20170529 10:37,
606,USD,AED,20170529 10:37,600
607,USD,AED,20170529 10:37,
608,USD,AED,20170529 10:37,800
609,USD,AED,20170529 10:37,900
610,USD,AED,20170529 10:37,501
611,CAD,AED,20170529 10:37,502
612,USD,AED,20170529 10:37,503
613,USD,AED,20170529 10:37,504
614,USD,AED,20170529 10:37,505
615,AUD,AED,20170529 10:37,506
616,USD,AED,20170529 10:37,
617,USD,AED,20170529 10:37,508
618,USD,AED,20170529 10:37,509
619,USD,AED,20170529 10:37,510
620,USD,AED,20170529 10:37,511
621,USD,AED,20170529 10:37,512
622,USD,AED,20170529 10:37,513
623,USD,AED,20170529 10:37,514
624,USD,AED,20170529 10:37,515
625,AUD,AED,20170529 10:37,516
626,USD,AED,20170529 10:37,100
627,USD,AED,20170529 10:37,
628,USD,AED,20170529 10:37,300
629,USD,AED,20170529 10:37,400
630,USD,AED,20170529 10:37,
631,USD,AED,20170529 10:37,600
632,USD,AED,20170529 10:37,
633,USD,AED,20170529 10:37,800
634,USD,AED,20170529 10:37,900
635,AUD,AED,20170529 10:37,501
636,USD,AED,20170529 10:37,502
637,USD,AED,20170529 10:37,503
638,USD,AED,20170529 10:37,504
639,USD,AED,20170529 10:37,505
640,USD,AED,20170529 10:37,506
641,USD,AED,20170529 10:37,
642,USD,AED,20170529 10:37,508
643,BDT,AED,20170529 10:37,509
644,USD,AED,20170529 10:37,510
645,AUD,AED,20170529 10:37,511
646,USD,AED,20170529 10:37,512
647,USD,AED,20170529 10:37,513
648,USD,AED,20170529 10:37,514
649,USD,AED,20170529 10:37,515
650,USD,AED,20170529 10:37,516
651,USD,AED,20170529 10:37,100
652,USD,AED,20170529 10:37,
653,USD,AED,20170529 10:37,300
654,USD,AED,20170529 10:37,400
655,AUD,AED,20170529 10:37,
656,USD,AED,20170529 10:37,600
657,USD,AED,20170529 10:37,
658,USD,AED,20170529 10:37,800
659,USD,AED,20170529 10:37,900
660,USD,AED,20170529 10:37,501
661,USD,AED,20170529 10:37,502
662,USD,AED,20170529 10:37,503
663,USD,AED,20170529 10:37,504
664,USD,AED,20170529 10:37,505
665,AUD,AED,20170529 10:37,506
666,USD,AED,20170529 10:37,
667,USD,AED,20170529 10:37,508
668,USD,AED,20170529 10:37,509
669,USD,AED,20170529 10:37,510
670,USD,AED,20170529 10:37,511
671,USD,AED,20170529 10:37,512
672,USD,AED,20170529 10:37,513
673,USD,AED,20170529 10:37,514
674,USD,AED,20170529 10:37,515
675,AUD,AED,20170529 10:37,516
676,USD,AED,20170529 10:37,100
677,USD,AED,20170529 10:37,
678,USD,AED,20170529 10:37,300
679,USD,AED,20170529 10:37,400
680,USD,AED,20170529 10:37,
681,USD,AED,20170529 10:37,600
682,USD,AED,20170529 10:37,
683,USD,AED,20170529 10:37,800
684,USD,AED,20170529 10:37,900
685,AUD,AED,20170529 10:37,501
686,USD,AED,20170529 10:37,502
687,USD,AED,20170529 10:37,503
688,USD,AED,20170529 10:37,504
689,USD,AED,20170529 10:37,505
690,USD,AED,20170529 10:37,506
691,USD,AED,20170529 10:37,
692,USD,AED,20170529 10:37,508
693,USD,AED,20170529 10:37,509
694,USD,AED,20170529 10:37,510
695,AUD,AED,20170529 10:37,511
696,USD,AED,20170529 10:37,512
697,USD,AED,20170529 10:37,513
698,USD,AED,20170529 10:37,514
699,USD,AED,20170529 10:37,515
700,USD,AED,20170529 10:37,516
701,USD,AED,20170529 10:37,100
702,USD,AED,20170529 10:37,
703,USD,AED,20170529 10:37,300
704,USD,AED,20170529 10:37,400
705,AUD,AED,20170529 10:37,
706,USD,AED,20170529 10:37,600
707,USD,AED,20170529 10:37,
708,USD,AED,20170529 10:37,800
709,USD,AED,20170529 10:37,900
710,USD,AED,20170529 10:37,501
711,CAD,AED,20170529 10:37,502
712,USD,AED,20170529 10:37,503
713,USD,AED,20170529 10:37,504
714,USD,AED,20170529 10:37,505
715,AUD,AED,20170529 10:37,506
716,USD,AED,20170529 10:37,
717,USD,AED,20170529 10:37,508
718,USD,AED,20170529 10:37,509
719,USD,AED,20170529 10:37,510
720,USD,AED,20170529 10:37,511
721,USD,AED,20170529 10:37,512
722,USD,AED,20170529 10:37,513
723,USD,AED,20170529 10:37,514
724,USD,AED,20170529 10:37,515
725,AUD,AED,20170529 10:37,516
726,USD,AED,20170529 10:37,100
727,USD,AED,20170529 10:37,
728,USD,AED,20170529 10:37,300
729,USD,AED,20170529 10:37,400
730,USD,AED,20170529 10:37,
731,USD,AED,20170529 10:37,600
732,USD,AED,20170529 10:37,
733,USD,AED,20170529 10:37,800
734,USD,AED,20170529 10:37,900
735,AUD,AED,20170529 10:37,501
736,USD,AED,20170529 10:37,502
737,USD,AED,20170529 10:37,503
738,USD,AED,20170529 10:37,504
739,USD,AED,20170529 10:37,505
740,USD,AED,20170529 10:37,506
741,USD,AED,20170529 10:37,
742,USD,AED,20170529 10:37,508
743,BDT,AED,20170529 10:37,509
744,USD,AED,20170529 10:37,510
745,AUD,AED,20170529 10:37,511
746,USD,AED,20170529 10:37,512
747,USD,AED,20170529 10:37,513
748,USD,AED,20170529 10:37,514
749,USD,AED,20170529 10:37,515
750,USD,AED,20170529 10:37,516
751,USD,AED,20170529 10:37,100
752,USD,AED,20170529 10:37,
753,USD,AED,20170529 10:37,300
754,USD,AED,20170529 10:37,400
755,AUD,AED,20170529 10:37,
756,USD,AED,20170529 10:37,600
757,USD,AED,20170529 10:37,
758,USD,AED,20170529 10:37,800
759,USD,AED,20170529 10:37,900
760,USD,AED,20170529 10:37,501
761,USD,AED,20170529 10:37,502
762,USD,AED,20170529 10:37,503
763,USD,AED,20170529 10:37,504
764,USD,AED,20170529 10:37,505
765,AUD,AED,20170529 10:37,506
766,USD,AED,20170529 10:37,
767,USD,AED,20170529 10:37,508
768,USD,AED,20170529 10:37,509
769,USD,AED,20170529 10:37,510
770,USD,AED,20170529 10:37,511
771,USD,AED,20170529 10:37,512
772,USD,AED,20170529 10:37,513
773,USD,AED,20170529 10:37,514
774,USD,AED,20170529 10:37,515
775,AUD,AED,20170529 10:37,516
776,USD,AED,20170529 10:37,100
777,USD,AED,20170529 10:37,
778,USD,AED,20170529 10:37,300
779,USD,AED,20170529 10:37,400
